,open_time,open,high,low,close,volume
7541,2022-01-27 04:25:00,280.09,281.02,279.75,280.75,393.287735
7542,2022-01-27 04:30:00,280.79,281.26,280.11,281.03,454.25879299999997
7543,2022-01-27 04:35:00,281.36,282.15,281.01,282.13,664.1372259999999
7544,2022-01-27 04:40:00,282.07,282.14,281.19,281.57,365.616778
7545,2022-01-27 04:45:00,281.65,282.13,281.58,282.12,388.950244
7546,2022-01-27 04:50:00,282.13,282.32,281.65,281.87,193.247262
7547,2022-01-27 04:55:00,281.84,282.07,281.31,281.31,225.17242399999998
7548,2022-01-27 05:00:00,281.36,282.24,281.36,282.24,240.67170199999998
7549,2022-01-27 05:05:00,282.23,283.72,282.21,282.53,683.0294149999999
7550,2022-01-27 05:10:00,282.53,282.56,281.94,282.05,411.757463
7551,2022-01-27 05:15:00,282.15,282.68,281.58,282.52,379.081148
7552,2022-01-27 05:20:00,282.48,282.91,282.43,282.91,385.84448399999997
7553,2022-01-27 05:25:00,282.79,283.26,282.76,283.12,241.271252
7554,2022-01-27 05:30:00,282.96,283.31,282.73,282.75,225.492704
7555,2022-01-27 05:35:00,282.75,282.98,281.88,282.15,648.927442
7556,2022-01-27 05:40:00,282.25,282.66,281.65,282.46,484.56397300000003
7557,2022-01-27 05:45:00,282.44,283.18,282.2,282.81,403.29969900000003
7558,2022-01-27 05:50:00,283.11,283.12,282.38,282.38,420.561098
7559,2022-01-27 05:55:00,282.43,282.92,282.34,282.64,216.55838899999998
7560,2022-01-27 06:00:00,282.6,282.93,282.22,282.26,248.850306
7561,2022-01-27 06:05:00,282.31,282.31,281.55,282.2,473.81906200000014
7562,2022-01-27 06:10:00,282.17,282.64,282.17,282.52,320.772245
7563,2022-01-27 06:15:00,282.51,282.83,282.24,282.79,218.208269
7564,2022-01-27 06:20:00,282.61,282.89,282.59,282.59,156.34947699999998
7565,2022-01-27 06:25:00,282.65,282.91,282.3,282.33,313.59217099999995
7566,2022-01-27 06:30:00,282.34,282.89,282.32,282.79,280.251873
7567,2022-01-27 06:35:00,282.89,284.17,282.84,283.97,620.917914
7568,2022-01-27 06:40:00,283.97,284.24,283.82,284.12,165.047338
7569,2022-01-27 06:45:00,284.1,284.33,283.89,284.2,151.257819
7570,2022-01-27 06:50:00,284.17,284.46,283.89,284.44,196.395345
7571,2022-01-27 06:55:00,284.33,284.46,284.27,284.36,81.11560200000001
7572,2022-01-27 07:00:00,284.36,284.55,284.06,284.25,181.29155799999998
7573,2022-01-27 07:05:00,284.28,284.56,283.93,283.93,210.354604
7574,2022-01-27 07:10:00,283.89,284.46,283.7,283.81,413.00854499999997
7575,2022-01-27 07:15:00,283.81,285.93,283.79,285.61,666.1452409999999
7576,2022-01-27 07:20:00,285.72,285.83,285.13,285.47,455.84584399999994
7577,2022-01-27 07:25:00,285.56,286.81,285.55,286.14,698.344712
7578,2022-01-27 07:30:00,286.03,286.38,285.72,286.22,236.459674
7579,2022-01-27 07:35:00,286.33,286.33,285.72,285.88,162.92181999999997
7580,2022-01-27 07:40:00,285.78,286.35,285.78,286.24,257.691664
7581,2022-01-27 07:45:00,286.18,286.23,285.49,285.89,359.98124300000006
7582,2022-01-27 07:50:00,285.85,286.08,285.42,285.97,224.39937100000003
7583,2022-01-27 07:55:00,285.93,286.03,285.28,285.47,345.09654
7584,2022-01-27 08:00:00,285.48,285.67,285.22,285.4,219.959566
7585,2022-01-27 08:05:00,285.45,285.95,285.18,285.72,275.987354
7586,2022-01-27 08:10:00,285.71,286.23,285.46,286.02,285.69147
7587,2022-01-27 08:15:00,285.98,286.02,285.04,285.44,494.6860520000001
7588,2022-01-27 08:20:00,285.44,285.75,284.8,284.93,361.66799299999997
7589,2022-01-27 08:25:00,284.98,285.38,284.96,285.08,200.369405
7590,2022-01-27 08:30:00,285.23,285.96,284.58,284.58,347.515391
7591,2022-01-27 08:35:00,284.61,285.07,283.64,284.61,777.771919
7592,2022-01-27 08:40:00,284.54,286.08,284.12,285.96,519.726043
7593,2022-01-27 08:45:00,286.02,287.29,285.79,286.88,926.496388
7594,2022-01-27 08:50:00,286.92,287.94,286.72,287.45,570.1884640000001
7595,2022-01-27 08:55:00,287.44,288.04,286.98,287.94,370.516247
7596,2022-01-27 09:00:00,287.98,288.19,287.26,287.63,467.605612
7597,2022-01-27 09:05:00,287.64,287.75,287.14,287.19,402.05059
7598,2022-01-27 09:10:00,287.16,288.07,287.12,287.87,461.787016
7599,2022-01-27 09:15:00,287.83,288.24,287.2,288.21,590.50459
7600,2022-01-27 09:20:00,288.09,288.69,287.48,288.49,557.726001
7601,2022-01-27 09:25:00,288.48,289.08,288.4,288.66,452.58027599999997
7602,2022-01-27 09:30:00,288.56,288.7,287.85,287.87,359.222814
7603,2022-01-27 09:35:00,287.87,288.78,287.7,288.67,631.458914
7604,2022-01-27 09:40:00,288.63,288.78,288.28,288.44,329.74057300000004
7605,2022-01-27 09:45:00,288.79,289.06,288.6,288.71,215.81948800000004
7606,2022-01-27 09:50:00,288.69,288.69,288.24,288.38,305.61288799999994
7607,2022-01-27 09:55:00,288.42,288.42,287.5,288.07,326.545275
7608,2022-01-27 10:00:00,288.07,288.41,287.55,288.38,380.796716
7609,2022-01-27 10:05:00,288.34,288.92,288.06,288.87,477.09620199999995
7610,2022-01-27 10:10:00,288.82,288.85,288.15,288.5,373.325933
7611,2022-01-27 10:15:00,288.68,288.85,287.96,287.98,223.584857
7612,2022-01-27 10:20:00,287.97,288.58,287.85,287.85,206.37274
7613,2022-01-27 10:25:00,287.97,288.33,287.82,287.93,224.50816199999997
7614,2022-01-27 10:30:00,287.97,287.97,286.83,286.99,791.063262
7615,2022-01-27 10:35:00,287.01,287.25,286.79,286.87,189.25764100000004
7616,2022-01-27 10:40:00,286.9,286.9,286.13,286.13,363.12849600000004
7617,2022-01-27 10:45:00,286.12,286.74,286.11,286.46,201.472553
7618,2022-01-27 10:50:00,286.44,286.44,285.95,286.38,381.612777
7619,2022-01-27 10:55:00,286.43,286.99,286.11,286.68,337.07316799999995
7620,2022-01-27 11:00:00,286.71,287.25,286.71,286.91,255.60333
7621,2022-01-27 11:05:00,286.99,287.26,286.99,287.17,157.633966
7622,2022-01-27 11:10:00,287.23,287.76,287.23,287.67,302.403724
7623,2022-01-27 11:15:00,287.62,288.06,287.59,287.69,299.178844
7624,2022-01-27 11:20:00,287.74,287.78,287.2,287.6,308.139813
7625,2022-01-27 11:25:00,287.64,288.7,287.64,288.65,620.0338760000001
7626,2022-01-27 11:30:00,288.58,289.35,288.54,289.35,234.73302700000005
7627,2022-01-27 11:35:00,289.42,290.28,288.57,288.72,692.8309019999999
7628,2022-01-27 11:40:00,288.73,289.31,288.61,289.13,397.175747
7629,2022-01-27 11:45:00,289.09,289.2,288.66,288.91,299.428331
7630,2022-01-27 11:50:00,288.89,289.23,288.89,289.18,153.665906
7631,2022-01-27 11:55:00,288.75,289.98,288.16,289.83,538.929908
7632,2022-01-27 12:00:00,290.1,291.71,290.1,290.56,931.697553
7633,2022-01-27 12:05:00,290.58,290.87,290.18,290.84,415.4769039999999
7634,2022-01-27 12:10:00,290.8,291.95,290.68,291.68,679.472717
7635,2022-01-27 12:15:00,291.72,292.31,291.06,291.06,316.61136100000004
7636,2022-01-27 12:20:00,291.12,291.49,290.58,290.69,456.639304
7637,2022-01-27 12:25:00,290.63,290.91,290.46,290.53,370.681637
7638,2022-01-27 12:30:00,290.53,290.96,289.62,289.62,489.17167800000004
7639,2022-01-27 12:35:00,289.59,290.02,289.36,289.87,442.56756400000006
7640,2022-01-27 12:40:00,289.87,290.21,289.61,289.94,149.56421
7641,2022-01-27 12:45:00,289.92,290.81,289.79,290.52,375.75317299999995
7642,2022-01-27 12:50:00,290.38,291.02,290.35,290.76,234.595549
7643,2022-01-27 12:55:00,290.8,291.0,290.36,290.44,220.244512
7644,2022-01-27 13:00:00,290.45,291.3,290.04,291.03,471.54018199999996
7645,2022-01-27 13:05:00,290.85,291.93,290.85,291.88,514.507144
7646,2022-01-27 13:10:00,291.91,291.95,291.38,291.39,153.175344
7647,2022-01-27 13:15:00,291.4,292.11,291.29,291.88,433.748083
7648,2022-01-27 13:20:00,292.0,292.15,291.45,291.91,352.419094
7649,2022-01-27 13:25:00,291.94,292.25,291.47,291.63,373.2179
7650,2022-01-27 13:30:00,291.88,291.95,290.9,290.94,497.7106980000001
7651,2022-01-27 13:35:00,290.98,291.22,290.01,290.21,358.406613
7652,2022-01-27 13:40:00,290.28,291.31,290.14,291.22,509.87988799999994
7653,2022-01-27 13:45:00,291.23,292.38,291.23,292.22,701.281932
7654,2022-01-27 13:50:00,292.22,292.22,291.79,291.95,126.39567200000002
7655,2022-01-27 13:55:00,291.89,292.0,291.64,291.94,107.84985700000001
7656,2022-01-27 14:00:00,291.95,292.2,291.77,292.16,174.40997499999997
7657,2022-01-27 14:05:00,292.17,292.17,291.3,291.63,433.70306600000004
7658,2022-01-27 14:10:00,291.53,293.07,291.45,293.04,695.993658
7659,2022-01-27 14:15:00,293.01,293.81,292.37,293.4,645.1220679999999
7660,2022-01-27 14:20:00,293.55,293.73,292.49,292.84,703.185942
7661,2022-01-27 14:25:00,292.9,293.37,292.86,293.35,272.42823
7662,2022-01-27 14:30:00,293.4,295.04,292.49,293.4,651.4136419999999
7663,2022-01-27 14:35:00,293.23,293.24,291.51,292.0,843.779557
7664,2022-01-27 14:40:00,292.05,293.69,292.05,293.19,666.20321
7665,2022-01-27 14:45:00,293.19,293.48,292.23,292.65,384.96351799999997
7666,2022-01-27 14:50:00,292.79,293.03,292.09,292.39,365.30751
7667,2022-01-27 14:55:00,292.26,292.37,290.79,291.51,691.4688359999999
7668,2022-01-27 15:00:00,291.54,292.66,290.85,292.66,410.783509
7669,2022-01-27 15:05:00,292.48,292.62,292.01,292.35,387.438731
7670,2022-01-27 15:10:00,292.29,293.0,292.28,292.81,248.98131599999996
7671,2022-01-27 15:15:00,292.91,293.02,291.75,291.93,587.6238910000001
7672,2022-01-27 15:20:00,291.99,292.11,291.27,291.43,337.989428
7673,2022-01-27 15:25:00,291.38,291.48,290.93,290.98,381.630636
7674,2022-01-27 15:30:00,291.02,291.2,290.23,291.1,459.1480460000001
7675,2022-01-27 15:35:00,290.88,291.37,290.77,290.86,295.192596
7676,2022-01-27 15:40:00,291.04,291.73,290.84,291.73,411.350157
7677,2022-01-27 15:45:00,291.68,291.72,290.27,290.41,667.0957409999999
7678,2022-01-27 15:50:00,290.29,290.64,289.72,289.95,598.250146
7679,2022-01-27 15:55:00,289.82,291.02,289.82,290.94,684.666716
7680,2022-01-27 16:00:00,290.95,291.2,290.76,291.09,187.81972000000002
7681,2022-01-27 16:05:00,291.02,291.04,289.09,289.25,856.320873
7682,2022-01-27 16:10:00,289.35,290.57,289.35,290.14,520.482968
7683,2022-01-27 16:15:00,289.95,289.98,288.65,289.77,910.550088
7684,2022-01-27 16:20:00,289.66,290.22,289.1,289.82,373.09010100000006
7685,2022-01-27 16:25:00,289.84,290.09,289.07,289.86,500.129826
7686,2022-01-27 16:30:00,289.95,291.98,289.6,291.91,836.8640640000001
7687,2022-01-27 16:35:00,291.78,292.04,291.0,291.38,623.6844560000001
7688,2022-01-27 16:40:00,291.32,292.74,291.32,291.69,551.681785
7689,2022-01-27 16:45:00,291.74,292.19,291.27,291.27,251.987422
7690,2022-01-27 16:50:00,291.15,291.43,290.78,291.43,567.054431
7691,2022-01-27 16:55:00,291.42,291.44,290.72,291.04,310.11810299999996
7692,2022-01-27 17:00:00,290.96,291.61,290.73,291.61,256.448359
7693,2022-01-27 17:05:00,291.53,291.75,290.27,290.27,415.32311400000003
7694,2022-01-27 17:10:00,290.28,290.46,288.66,289.06,864.799477
7695,2022-01-27 17:15:00,289.0,289.61,288.74,289.13,267.521638
7696,2022-01-27 17:20:00,289.2,289.48,288.77,289.48,215.709515
7697,2022-01-27 17:25:00,289.52,290.21,289.36,289.76,557.4207729999999
7698,2022-01-27 17:30:00,289.79,289.99,289.2,289.26,264.48541300000005
7699,2022-01-27 17:35:00,289.3,289.35,288.37,288.6,558.132603
7700,2022-01-27 17:40:00,288.66,288.93,288.46,288.67,108.409485
7701,2022-01-27 17:45:00,288.66,289.12,288.4,289.06,208.77036799999996
7702,2022-01-27 17:50:00,289.07,290.09,289.07,290.09,549.199128
7703,2022-01-27 17:55:00,290.06,290.64,289.9,290.1,322.0967
7704,2022-01-27 18:00:00,289.89,290.46,289.1,289.14,455.539495
7705,2022-01-27 18:05:00,289.16,289.25,288.05,288.36,766.5671719999999
7706,2022-01-27 18:10:00,288.37,288.67,287.87,288.38,269.738117
7707,2022-01-27 18:15:00,288.37,288.94,287.84,287.93,468.072015
7708,2022-01-27 18:20:00,287.91,288.14,287.73,287.8,226.725893
7709,2022-01-27 18:25:00,287.8,288.43,287.8,288.1,303.514159
7710,2022-01-27 18:30:00,288.08,288.77,288.04,288.63,240.46452899999997
7711,2022-01-27 18:35:00,288.7,289.0,288.54,288.63,218.168723
7712,2022-01-27 18:40:00,288.76,288.99,288.34,288.99,182.50737800000002
7713,2022-01-27 18:45:00,288.78,288.94,288.39,288.94,263.90806899999995
7714,2022-01-27 18:50:00,288.81,289.35,288.72,289.29,239.450228
7715,2022-01-27 18:55:00,289.29,290.93,289.29,290.28,703.380619
7716,2022-01-27 19:00:00,290.48,291.36,290.35,290.73,488.40072100000003
7717,2022-01-27 19:05:00,290.65,291.35,290.31,290.8,299.78937299999996
7718,2022-01-27 19:10:00,290.83,291.16,290.33,290.44,235.446674
7719,2022-01-27 19:15:00,290.42,290.82,289.86,290.78,315.280536
7720,2022-01-27 19:20:00,290.84,290.95,289.09,289.09,791.613523
7721,2022-01-27 19:25:00,289.14,289.3,288.7,288.74,446.89510499999994
7722,2022-01-27 19:30:00,288.57,289.33,286.72,286.85,696.8726510000001
7723,2022-01-27 19:35:00,286.79,287.22,286.51,286.82,687.7122439999999
7724,2022-01-27 19:40:00,286.85,289.1,286.66,289.1,817.0069860000002
7725,2022-01-27 19:45:00,289.11,289.25,288.38,288.97,654.440965
7726,2022-01-27 19:50:00,288.76,288.93,287.82,288.01,474.22575299999994
7727,2022-01-27 19:55:00,287.82,288.34,287.47,287.82,288.100418
7728,2022-01-27 20:00:00,287.87,288.91,287.87,288.28,562.982166
7729,2022-01-27 20:05:00,288.33,289.68,288.02,288.8,505.95950899999997
7730,2022-01-27 20:10:00,288.79,288.91,286.24,286.74,723.7791849999999
7731,2022-01-27 20:15:00,286.59,286.59,285.06,285.87,787.0120180000001
7732,2022-01-27 20:20:00,285.87,286.1,284.37,284.81,634.4934020000001
7733,2022-01-27 20:25:00,284.72,285.71,284.41,284.94,612.7021659999999
7734,2022-01-27 20:30:00,284.87,285.27,283.71,283.85,803.5721719999999
7735,2022-01-27 20:35:00,283.97,284.31,283.03,283.66,630.652693
7736,2022-01-27 20:40:00,283.74,285.07,283.53,284.26,604.80066
7737,2022-01-27 20:45:00,284.45,285.31,283.92,284.87,845.8962809999998
7738,2022-01-27 20:50:00,284.67,284.69,282.99,283.05,781.639591
7739,2022-01-27 20:55:00,283.05,283.13,281.21,281.5,1202.406669
7740,2022-01-27 21:00:00,281.73,283.09,280.94,281.87,828.0621380000002
7741,2022-01-27 21:05:00,281.73,281.73,280.33,280.7,557.708461
7742,2022-01-27 21:10:00,280.57,280.67,279.54,279.54,622.639505
7743,2022-01-27 21:15:00,279.54,281.6,279.43,280.95,701.96217
7744,2022-01-27 21:20:00,280.99,282.41,280.63,282.2,839.275616
7745,2022-01-27 21:25:00,282.16,282.51,281.14,281.24,625.6416620000001
7746,2022-01-27 21:30:00,281.4,282.27,281.13,282.0,639.4968269999999
7747,2022-01-27 21:35:00,282.07,282.82,281.7,282.82,403.75316499999997
7748,2022-01-27 21:40:00,282.88,283.26,282.52,283.23,397.13964899999996
7749,2022-01-27 21:45:00,283.22,284.98,282.92,284.95,796.0100810000001
7750,2022-01-27 21:50:00,284.88,285.31,283.97,283.97,637.6737780000001
7751,2022-01-27 21:55:00,283.97,284.9,283.97,284.28,461.84720500000003
7752,2022-01-27 22:00:00,284.48,284.55,283.06,283.46,622.314534
7753,2022-01-27 22:05:00,283.51,283.61,282.18,283.29,720.8953779999999
7754,2022-01-27 22:10:00,283.23,283.23,281.95,281.96,632.663558
7755,2022-01-27 22:15:00,281.99,283.85,281.95,283.85,844.3963980000001
7756,2022-01-27 22:20:00,283.74,284.06,283.47,283.64,723.970857
7757,2022-01-27 22:25:00,283.64,283.67,283.13,283.41,370.076238
7758,2022-01-27 22:30:00,283.4,283.4,282.89,282.89,267.417355
7759,2022-01-27 22:35:00,282.86,286.16,282.86,286.16,553.4478710000001
7760,2022-01-27 22:40:00,286.13,288.18,285.63,288.18,1214.651629
7761,2022-01-27 22:45:00,288.09,289.44,288.09,289.23,1040.937829
7762,2022-01-27 22:50:00,289.36,289.36,287.85,287.97,480.958265
7763,2022-01-27 22:55:00,287.98,288.25,286.77,287.0,872.974853
7764,2022-01-27 23:00:00,286.96,287.88,286.74,287.34,454.304515
7765,2022-01-27 23:05:00,287.37,289.34,287.31,288.72,877.2589680000002
7766,2022-01-27 23:10:00,288.73,289.85,287.76,289.85,736.4048779999999
7767,2022-01-27 23:15:00,289.77,289.84,287.86,288.5,757.2083310000003
7768,2022-01-27 23:20:00,288.51,288.51,287.76,287.99,366.492933
7769,2022-01-27 23:25:00,287.81,288.56,287.43,287.52,335.139013
7770,2022-01-27 23:30:00,287.54,288.18,287.31,288.05,519.016142
7771,2022-01-27 23:35:00,288.06,288.06,287.05,287.12,468.7900420000001
7772,2022-01-27 23:40:00,287.12,288.04,287.11,287.86,446.05026300000003
7773,2022-01-27 23:45:00,287.91,288.51,287.67,288.26,419.90354
7774,2022-01-27 23:50:00,288.29,289.72,287.97,289.62,568.7098460000001
7775,2022-01-27 23:55:00,289.61,290.14,289.0,289.61,502.897717
7776,2022-01-28 00:00:00,289.55,291.07,288.71,290.79,809.4681060000003
7777,2022-01-28 00:05:00,290.76,291.62,290.51,291.14,853.7225290000001
7778,2022-01-28 00:10:00,291.31,291.56,290.57,291.14,301.672885
7779,2022-01-28 00:15:00,291.15,291.45,289.97,290.14,565.687722
7780,2022-01-28 00:20:00,290.15,290.15,289.51,289.51,400.01804
7781,2022-01-28 00:25:00,289.38,290.14,289.38,289.48,198.020948
7782,2022-01-28 00:30:00,289.57,289.61,288.66,288.78,656.7448719999999
7783,2022-01-28 00:35:00,288.75,290.17,288.66,290.17,504.571771
7784,2022-01-28 00:40:00,290.05,290.18,289.2,289.2,463.02518699999996
7785,2022-01-28 00:45:00,289.16,289.39,288.79,289.0,342.83742500000005
7786,2022-01-28 00:50:00,289.0,289.52,288.73,289.49,302.666632
7787,2022-01-28 00:55:00,289.52,291.12,289.47,291.12,728.6648200000001
7788,2022-01-28 01:00:00,291.04,291.39,290.81,291.27,406.526806
7789,2022-01-28 01:05:00,291.39,292.28,291.34,291.65,619.9542690000001
7790,2022-01-28 01:10:00,291.68,292.44,291.68,292.35,335.463172
7791,2022-01-28 01:15:00,292.32,292.43,291.25,291.5,536.58595
7792,2022-01-28 01:20:00,291.34,291.63,290.06,290.23,957.9893010000001
7793,2022-01-28 01:25:00,290.26,290.98,289.0,289.16,678.4986130000001
7794,2022-01-28 01:30:00,289.19,289.19,286.41,286.55,1167.1265429999999
7795,2022-01-28 01:35:00,286.5,286.89,285.98,286.77,613.2490600000001
7796,2022-01-28 01:40:00,286.72,287.2,285.83,286.72,450.99084000000005
7797,2022-01-28 01:45:00,286.69,287.35,286.53,287.09,522.916425
7798,2022-01-28 01:50:00,287.25,287.52,287.07,287.52,463.91138599999994
7799,2022-01-28 01:55:00,287.46,287.53,287.08,287.24,130.843833
7800,2022-01-28 02:00:00,287.2,287.68,285.6,285.7,680.529551
7801,2022-01-28 02:05:00,285.7,285.88,285.05,285.73,753.1805379999998
7802,2022-01-28 02:10:00,285.82,286.29,285.35,285.45,439.038856
7803,2022-01-28 02:15:00,285.59,286.17,285.12,285.72,406.849186
7804,2022-01-28 02:20:00,285.72,286.91,285.72,286.88,625.097503
7805,2022-01-28 02:25:00,286.9,287.2,286.86,287.05,373.3622880000001
7806,2022-01-28 02:30:00,287.12,287.88,286.7,287.88,618.54674
7807,2022-01-28 02:35:00,287.8,287.86,287.09,287.45,256.86556800000005
7808,2022-01-28 02:40:00,287.48,288.08,287.19,287.86,338.9009750000001
7809,2022-01-28 02:45:00,287.85,288.32,287.77,288.3,272.449202
7810,2022-01-28 02:50:00,288.33,289.09,288.15,289.0,427.2821220000001
7811,2022-01-28 02:55:00,289.03,289.2,288.59,288.67,370.191297
7812,2022-01-28 03:00:00,288.65,290.06,288.43,289.79,409.6853070000001
7813,2022-01-28 03:05:00,289.87,290.54,289.79,290.34,774.9032100000001
7814,2022-01-28 03:10:00,290.37,293.07,290.25,292.78,848.5874020000001
7815,2022-01-28 03:15:00,292.7,292.97,291.84,292.37,516.874141
7816,2022-01-28 03:20:00,292.26,292.61,291.79,291.8,399.92931799999997
7817,2022-01-28 03:25:00,291.77,292.34,291.56,292.21,383.100262
7818,2022-01-28 03:30:00,292.28,292.54,291.81,291.83,294.88241300000004
7819,2022-01-28 03:35:00,291.88,292.5,291.88,292.45,237.35041
7820,2022-01-28 03:40:00,292.53,292.79,292.41,292.53,194.59355600000004
7821,2022-01-28 03:45:00,292.5,292.77,292.19,292.46,165.521794
7822,2022-01-28 03:50:00,292.47,292.5,292.02,292.17,232.647902
7823,2022-01-28 03:55:00,292.17,292.84,291.98,292.6,384.448073
7824,2022-01-28 04:00:00,292.8,293.88,292.78,293.37,696.297815
7825,2022-01-28 04:05:00,293.43,293.86,292.79,293.03,380.77097200000003
7826,2022-01-28 04:10:00,293.02,293.09,292.63,292.65,327.761754
7827,2022-01-28 04:15:00,292.73,292.84,292.08,292.28,345.333778
7828,2022-01-28 04:20:00,292.3,292.47,291.98,292.3,233.201054
7829,2022-01-28 04:25:00,292.39,292.46,291.99,292.03,203.305323
7830,2022-01-28 04:30:00,292.04,292.41,291.65,292.1,363.673698
7831,2022-01-28 04:35:00,292.13,292.37,291.95,292.18,147.066801
7832,2022-01-28 04:40:00,292.26,292.26,291.55,291.58,296.241516
7833,2022-01-28 04:45:00,291.6,291.79,291.23,291.31,289.646911
7834,2022-01-28 04:50:00,291.26,291.32,290.42,290.85,316.125633
7835,2022-01-28 04:55:00,290.79,291.7,290.79,291.7,303.398072
7836,2022-01-28 05:00:00,291.58,292.2,291.53,292.07,450.30421000000007
7837,2022-01-28 05:05:00,292.05,292.11,291.49,291.52,292.869877
7838,2022-01-28 05:10:00,291.32,291.81,291.32,291.49,254.33076599999998
7839,2022-01-28 05:15:00,291.49,291.97,291.29,291.66,194.018935
7840,2022-01-28 05:20:00,291.67,291.91,291.55,291.84,142.15987
7841,2022-01-28 05:25:00,291.9,292.57,291.89,292.57,412.95554300000003
7842,2022-01-28 05:30:00,292.54,292.89,292.31,292.81,272.262088
7843,2022-01-28 05:35:00,292.83,293.24,292.67,293.08,234.97091899999998
7844,2022-01-28 05:40:00,293.1,293.29,292.94,293.23,161.021443
7845,2022-01-28 05:45:00,293.25,293.27,292.57,292.82,245.53586499999997
7846,2022-01-28 05:50:00,292.86,292.88,292.58,292.58,95.55041100000001
7847,2022-01-28 05:55:00,292.58,292.72,292.44,292.68,88.25741000000001
7848,2022-01-28 06:00:00,292.44,293.96,292.41,293.75,582.5947639999999
7849,2022-01-28 06:05:00,293.72,294.72,293.65,294.45,610.138815
